ID,BlendProperty1,BlendProperty2,BlendProperty3,BlendProperty4,BlendProperty5,BlendProperty6,BlendProperty7,BlendProperty8,BlendProperty9,BlendProperty10
1,0.01453657,0.009044187,-0.0031749709,0.0123656085,-0.012036294,-0.0006493225,0.013091197,0.032168664,-0.02667771,0.024654074
2,-0.044406448,-0.059461772,-0.11627318,0.0027046187,-0.06487047,-0.04006931,-0.09675722,-0.0597806,-0.055923283,0.01875231
3,0.0015377966,0.023676176,-0.02635965,-0.004223911,0.016017767,0.025405265,-0.0046481234,0.009614344,-0.018936934,0.03580893
4,-0.016903501,0.026211461,0.0008442389,0.0072576236,0.052661866,-0.020598656,-0.020968404,-0.008171376,0.0054885116,-0.042157743
5,-0.02059817,-0.049530804,-0.023303563,-0.01974155,0.10324352,-0.06311451,0.039729305,-0.016262637,-0.010993322,0.043083485
6,-0.08068514,-0.08633292,-0.009634787,-0.085106686,-0.0130633805,-0.107490174,-0.012752092,-0.05870063,-0.07827393,0.024497697
7,-0.007359463,0.024071753,-0.05841476,-0.019957025,-0.054583702,-0.013936984,-0.036296144,-0.023508472,0.018152412,0.03013423
8,0.04620541,0.026238976,0.027954968,0.058513477,-0.082872175,-0.011501805,0.022337563,0.007502424,-0.0010754179,0.017140565
9,0.020042947,0.042735763,0.001953681,0.07345919,-0.023341587,-0.013820141,0.01593588,0.0069350726,0.0059937877,-0.0050516333
10,-0.048238188,0.0039976747,-0.08778792,-0.027332814,-0.10515511,-0.072883554,-0.10943759,-0.026603842,-0.026398085,-0.092730075
11,-0.034275196,-0.0023658227,-0.00690682,0.030696372,-0.002415427,-0.04724681,0.005088499,-0.02923408,-0.021560546,0.07166337
12,-0.01811906,0.0067196307,-0.028755099,-0.012756813,0.009374122,-0.020569436,-0.0009631284,0.001859024,-0.02563858,0.07312217
13,-0.03354315,-0.015885893,0.007966103,-0.03882168,-0.07227731,0.015032117,0.025747977,-0.0015362784,-0.019904384,0.07738415
14,-0.06940702,-0.012037092,0.0201962,-0.035357054,0.04945077,-0.08963342,0.03130801,-0.047595903,-0.06335813,0.009367126
15,0.07580725,0.11053855,-0.009304178,0.07287825,-0.04386819,0.039852053,0.02247247,0.046614382,0.048923813,-0.061760042
16,-0.0439994,-0.08193074,-0.026113829,-0.061332062,-0.046634033,-0.09455346,-0.021105273,-0.014449103,-0.058743354,0.024775408
17,-0.02733608,-0.04511644,0.004450623,-0.064191945,-0.06906203,-0.0043802746,0.013712535,-0.04344048,0.0051197326,-0.04039826
18,-0.004777855,0.021797849,-0.020847399,-0.016732609,0.0039913887,0.006476488,-0.032747913,0.016699506,-0.014272658,-0.03220518
